catu,grav,sexe,trajet,Age,catr,circ,vosp,prof,plan,surf,infra,situ,vma,mois,lum,dep,agg,int,atm,col
Conducteur,4,0,Promenade – loisirs,73,Autoroute,A chaussées séparées,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,90.0,6,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Normale,Autre collision
Passager,2,1,Promenade – loisirs,74,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,95,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,0,Promenade – loisirs,71,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,88,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,70,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Passager,1,1,Promenade – loisirs,79,autre,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,50.0,6,Plein_jour,91,En_agglomeration,Autre intersection,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,21,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,48,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Chantier,Sur chaussée,30.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,3,0,Domicile – travail,56,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,78,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,2,0,Domicile – travail,30,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,78,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,1,Autre,41,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,58,Voie comunales,A sens unique,Voie reservée,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Autre collision
Conducteur,1,0,Utilisation professionnelle,48,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,29,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,37,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,3,1,Domicile – travail,40,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,26,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,32,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,18,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,3,0,Promenade – loisirs,18,Voie comunales,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Pieton,2,1,Autre,20,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,3,1,Courses – achats,24,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,94,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,74,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,45,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur autre voie spéciale,50.0,5,Plein_jour,93,En_agglomeration,Hors intersection,Temps éblouissant,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,44,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Intersection en X,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Autre,30,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,1,0,Autre,4,Route departementale,A sens unique,Piste cyclable,Pante,Partie Rectiligne,Normale,Pont autopont,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,0,Autre,8,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Autre,66,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Autres,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,60,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,25,Route departementale,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Autres,Sur piste cyclable,50.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Utilisation professionnelle,26,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,59,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,6,Aube,92,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Promenade – loisirs,88,Autoroute,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Pieton,3,0,Promenade – loisirs,73,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur bande d’arrêt d’urgence,110.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,26,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Promenade – loisirs,91,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,95,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,0,Promenade – loisirs,31,Autoroute,A chaussées séparées,Sans objet,Bas de cote,Partie Rectiligne,Normale,Pont autopont,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Utilisation professionnelle,39,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,5,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,50,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,5,Nuit sans eclairage public,93,Hors_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,1,1,Utilisation professionnelle,25,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Nuit avec eclairage public allum,77,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,1,Autre,24,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,31,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,5,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,0,Courses – achats,71,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,36,Voie comunales,Bidirectionnelle,Piste cyclable,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,23,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,33,Voie comunales,A sens unique,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,5,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,19,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par l’arrière
Pieton,4,1,Promenade – loisirs,21,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,75,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,40,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,1,Utilisation professionnelle,51,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Utilisation professionnelle,42,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,16,Route departementale,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,0,Promenade – loisirs,38,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,1,1,Domicile – travail,39,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,24,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,94,En_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,1,0,Autre,23,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Pieton,4,0,Autre,32,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,0,Autre,47,Voie comunales,A sens unique,Sans objet,Plat,En courbe à droite,Normale,Aucun,Autres,70.0,6,Plein_jour,93,Hors_agglomeration,Giratoire,Normale,Deux véhicules par le coté
Conducteur,4,0,Autre,21,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Giratoire,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,59,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Autre,59,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,zonne pietonne,Sur trottoire,10.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,1,Domicile – travail,31,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,5,Plein_jour,93,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,44,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,zonne pietonne,Autres,50.0,5,Plein_jour,93,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,1,1,Autre,62,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,69,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Pieton,4,1,Courses – achats,56,Route departementale,A sens unique,Bande cyclable,Plat,En Courbe à gauche,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,92,En_agglomeration,Giratoire,Normale,Deux véhicules par le coté
Conducteur,3,1,Domicile – travail,53,Route nationale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,5,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Pieton,4,0,Courses – achats,74,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,6,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,0,Domicile – ecole,20,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,92,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,1,Domicile – ecole,23,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,3,0,Domicile – travail,20,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,130.0,5,Plein_jour,78,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,3,1,Utilisation professionnelle,53,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,95,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Pieton,3,1,Promenade – loisirs,61,Route nationale,A chaussées séparées,Sans objet,Bas de cote,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,77,Hors_agglomeration,Hors intersection,Normale,Autre collision
Pieton,4,0,Domicile – ecole,15,Voie comunales,Bidirectionnelle,Voie reservée,Plat,En Courbe à gauche,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,95,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,54,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,95,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,49,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Promenade – loisirs,28,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,0,Promenade – loisirs,19,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,5,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,22,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,90.0,5,Plein_jour,78,Hors_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
